,t,x,y
2248,2.2479999999998634,0,17.870418956496746
2249,2.2489999999998633,0,17.852548537540248
2250,2.249999999999863,0,17.834695989002707
2251,2.250999999999863,0,17.816861293013705
2252,2.251999999999863,0,17.79904443172069
2253,2.252999999999863,0,17.78124538728897
2254,2.253999999999863,0,17.76346414190168
2255,2.2549999999998627,0,17.74570067775978
2256,2.2559999999998626,0,17.727954977082018
2257,2.2569999999998624,0,17.710227022104934
2258,2.2579999999998623,0,17.69251679508283
2259,2.2589999999998622,0,17.674824278287748
2260,2.259999999999862,0,17.65714945400946
2261,2.260999999999862,0,17.63949230455545
2262,2.261999999999862,0,17.621852812250893
2263,2.262999999999862,0,17.60423095943864
2264,2.2639999999998617,0,17.586626728479203
2265,2.2649999999998616,0,17.569040101750723
2266,2.2659999999998615,0,17.55147106164897
2267,2.2669999999998613,0,17.533919590587324
2268,2.2679999999998612,0,17.516385670996737
2269,2.268999999999861,0,17.49886928532574
2270,2.269999999999861,0,17.481370416040413
2271,2.270999999999861,0,17.463889045624374
2272,2.271999999999861,0,17.446425156578748
2273,2.2729999999998607,0,17.42897873142217
2274,2.2739999999998606,0,17.411549752690746
2275,2.2749999999998605,0,17.394138202938056
2276,2.2759999999998604,0,17.376744064735117
2277,2.2769999999998602,0,17.359367320670383
2278,2.27799999999986,0,17.342007953349714
2279,2.27899999999986,0,17.324665945396365
2280,2.27999999999986,0,17.30734127945097
2281,2.28099999999986,0,17.29003393817152
2282,2.2819999999998597,0,17.272743904233348
2283,2.2829999999998596,0,17.255471160329115
2284,2.2839999999998595,0,17.238215689168786
2285,2.2849999999998594,0,17.220977473479618
2286,2.2859999999998593,0,17.20375649600614
2287,2.286999999999859,0,17.186552739510134
2288,2.287999999999859,0,17.169366186770624
2289,2.288999999999859,0,17.152196820583853
2290,2.289999999999859,0,17.13504462376327
2291,2.2909999999998587,0,17.117909579139507
2292,2.2919999999998586,0,17.10079166956037
2293,2.2929999999998585,0,17.08369087789081
2294,2.2939999999998584,0,17.06660718701292
2295,2.2949999999998583,0,17.04954057982591
2296,2.295999999999858,0,17.032491039246082
2297,2.296999999999858,0,17.015458548206837
2298,2.297999999999858,0,16.99844308965863
2299,2.298999999999858,0,16.98144464656897
2300,2.2999999999998577,0,16.964463201922403
2301,2.3009999999998576,0,16.94749873872048
2302,2.3019999999998575,0,16.93055123998176
2303,2.3029999999998574,0,16.91362068874178
2304,2.3039999999998573,0,16.89670706805304
2305,2.304999999999857,0,16.879810360984987
2306,2.305999999999857,0,16.862930550624
2307,2.306999999999857,0,16.846067620073377
2308,2.307999999999857,0,16.829221552453305
2309,2.3089999999998567,0,16.812392330900852
2310,2.3099999999998566,0,16.79557993856995
2311,2.3109999999998565,0,16.77878435863138
2312,2.3119999999998564,0,16.76200557427275
2313,2.3129999999998563,0,16.745243568698477
2314,2.313999999999856,0,16.728498325129777
2315,2.314999999999856,0,16.711769826804648
2316,2.315999999999856,0,16.695058056977842
2317,2.316999999999856,0,16.678362998920864
2318,2.3179999999998557,0,16.661684635921944
2319,2.3189999999998556,0,16.645022951286023
2320,2.3199999999998555,0,16.628377928334736
2321,2.3209999999998554,0,16.6117495504064
2322,2.3219999999998553,0,16.595137800855994
2323,2.322999999999855,0,16.57854266305514
2324,2.323999999999855,0,16.561964120392084
2325,2.324999999999855,0,16.54540215627169
2326,2.325999999999855,0,16.52885675411542
2327,2.3269999999998547,0,16.512327897361306
2328,2.3279999999998546,0,16.495815569463947
2329,2.3289999999998545,0,16.479319753894483
2330,2.3299999999998544,0,16.46284043414059
2331,2.3309999999998543,0,16.446377593706448
2332,2.331999999999854,0,16.42993121611274
2333,2.332999999999854,0,16.41350128489663
2334,2.333999999999854,0,16.39708778361173
2335,2.334999999999854,0,16.380690695828118
2336,2.3359999999998537,0,16.36431000513229
2337,2.3369999999998536,0,16.347945695127155
2338,2.3379999999998535,0,16.331597749432028
2339,2.3389999999998534,0,16.315266151682597
2340,2.3399999999998533,0,16.298950885530914
2341,2.340999999999853,0,16.282651934645383
2342,2.341999999999853,0,16.266369282710738
2343,2.342999999999853,0,16.250102913428027
2344,2.343999999999853,0,16.2338528105146
2345,2.3449999999998528,0,16.217618957704083
2346,2.3459999999998526,0,16.20140133874638
2347,2.3469999999998525,0,16.18519993740763
2348,2.3479999999998524,0,16.169014737470224
2349,2.3489999999998523,0,16.152845722732753
2350,2.349999999999852,0,16.13669287701002
2351,2.350999999999852,0,16.12055618413301
2352,2.351999999999852,0,16.104435627948877
2353,2.352999999999852,0,16.08833119232093
2354,2.3539999999998518,0,16.072242861128608
2355,2.3549999999998517,0,16.05617061826748
2356,2.3559999999998515,0,16.040114447649213
2357,2.3569999999998514,0,16.024074333201565
2358,2.3579999999998513,0,16.008050258868362
2359,2.358999999999851,0,15.992042208609494
2360,2.359999999999851,0,15.976050166400885
2361,2.360999999999851,0,15.960074116234484
2362,2.361999999999851,0,15.94411404211825
2363,2.3629999999998508,0,15.92816992807613
2364,2.3639999999998507,0,15.912241758148054
2365,2.3649999999998506,0,15.896329516389907
2366,2.3659999999998504,0,15.880433186873516
2367,2.3669999999998503,0,15.864552753686642
2368,2.3679999999998502,0,15.848688200932955
2369,2.36899999999985,0,15.832839512732022
2370,2.36999999999985,0,15.81700667321929
2371,2.37099999999985,0,15.80118966654607
2372,2.37199999999985,0,15.785388476879525
2373,2.3729999999998497,0,15.769603088402645
2374,2.3739999999998496,0,15.753833485314242
2375,2.3749999999998495,0,15.738079651828928
2376,2.3759999999998493,0,15.722341572177099
2377,2.3769999999998492,0,15.706619230604922
2378,2.377999999999849,0,15.690912611374317
2379,2.378999999999849,0,15.675221698762943
2380,2.379999999999849,0,15.65954647706418
2381,2.380999999999849,0,15.643886930587117
2382,2.3819999999998487,0,15.62824304365653
2383,2.3829999999998486,0,15.612614800612874
2384,2.3839999999998485,0,15.597002185812261
2385,2.3849999999998484,0,15.58140518362645
2386,2.3859999999998482,0,15.565823778442823
2387,2.386999999999848,0,15.55025795466438
2388,2.387999999999848,0,15.534707696709715
2389,2.388999999999848,0,15.519172989013006
2390,2.389999999999848,0,15.503653816023993
2391,2.3909999999998477,0,15.488150162207969
2392,2.3919999999998476,0,15.472662012045761
2393,2.3929999999998475,0,15.457189350033715
2394,2.3939999999998474,0,15.441732160683681
2395,2.3949999999998473,0,15.426290428522998
2396,2.395999999999847,0,15.410864138094475
2397,2.396999999999847,0,15.395453273956381
2398,2.397999999999847,0,15.380057820682424
2399,2.398999999999847,0,15.364677762861742
2400,2.3999999999998467,0,15.349313085098881
2401,2.4009999999998466,0,15.333963772013782
2402,2.4019999999998465,0,15.318629808241768
2403,2.4029999999998464,0,15.303311178433527
2404,2.4039999999998463,0,15.288007867255093
2405,2.404999999999846,0,15.272719859387838
2406,2.405999999999846,0,15.25744713952845
2407,2.406999999999846,0,15.242189692388921
2408,2.407999999999846,0,15.226947502696532
2409,2.4089999999998457,0,15.211720555193835
2410,2.4099999999998456,0,15.196508834638642
2411,2.4109999999998455,0,15.181312325804004
2412,2.4119999999998454,0,15.1661310134782
2413,2.4129999999998453,0,15.150964882464722
2414,2.413999999999845,0,15.135813917582258
2415,2.414999999999845,0,15.120678103664675
2416,2.415999999999845,0,15.10555742556101
2417,2.416999999999845,0,15.090451868135448
2418,2.4179999999998447,0,15.075361416267313
2419,2.4189999999998446,0,15.060286054851046
2420,2.4199999999998445,0,15.045225768796195
2421,2.4209999999998444,0,15.030180543027399
2422,2.4219999999998443,0,15.015150362484372
2423,2.422999999999844,0,15.000135212121886
2424,2.423999999999844,0,14.985135076909765
2425,2.424999999999844,0,14.970149941832856
2426,2.425999999999844,0,14.955179791891023
2427,2.4269999999998437,0,14.940224612099133
2428,2.4279999999998436,0,14.925284387487034
2429,2.4289999999998435,0,14.910359103099546
2430,2.4299999999998434,0,14.895448743996447
2431,2.4309999999998433,0,14.88055329525245
2432,2.431999999999843,0,14.865672741957198
2433,2.432999999999843,0,14.850807069215241
2434,2.433999999999843,0,14.835956262146025
2435,2.434999999999843,0,14.821120305883879
2436,2.4359999999998427,0,14.806299185577995
2437,2.4369999999998426,0,14.791492886392417
2438,2.4379999999998425,0,14.776701393506025
2439,2.4389999999998424,0,14.761924692112519
2440,2.4399999999998423,0,14.747162767420406
2441,2.440999999999842,0,14.732415604652985
2442,2.441999999999842,0,14.717683189048332
2443,2.442999999999842,0,14.702965505859284
2444,2.443999999999842,0,14.688262540353424
2445,2.4449999999998417,0,14.67357427781307
2446,2.4459999999998416,0,14.658900703535258
2447,2.4469999999998415,0,14.644241802831722
2448,2.4479999999998414,0,14.62959756102889
2449,2.4489999999998413,0,14.61496796346786
2450,2.449999999999841,0,14.600352995504393
2451,2.450999999999841,0,14.585752642508888
2452,2.451999999999841,0,14.57116688986638
2453,2.452999999999841,0,14.556595722976514
2454,2.4539999999998408,0,14.542039127253538
2455,2.4549999999998406,0,14.527497088126285
2456,2.4559999999998405,0,14.512969591038159
2457,2.4569999999998404,0,14.49845662144712
2458,2.4579999999998403,0,14.483958164825673
2459,2.45899999999984,0,14.469474206660847
2460,2.45999999999984,0,14.455004732454185
2461,2.46099999999984,0,14.44054972772173
2462,2.46199999999984,0,14.42610917799401
2463,2.4629999999998398,0,14.411683068816016
2464,2.4639999999998397,0,14.3972713857472
2465,2.4649999999998395,0,14.382874114361453
2466,2.4659999999998394,0,14.368491240247092
2467,2.4669999999998393,0,14.354122749006844
2468,2.467999999999839,0,14.339768626257838
2469,2.468999999999839,0,14.32542885763158
2470,2.469999999999839,0,14.311103428773949
2471,2.470999999999839,0,14.296792325345175
2472,2.4719999999998388,0,14.28249553301983
2473,2.4729999999998387,0,14.26821303748681
2474,2.4739999999998386,0,14.253944824449322
2475,2.4749999999998384,0,14.239690879624872
2476,2.4759999999998383,0,14.225451188745247
2477,2.476999999999838,0,14.211225737556502
2478,2.477999999999838,0,14.197014511818946
2479,2.478999999999838,0,14.182817497307127
2480,2.479999999999838,0,14.16863467980982
2481,2.480999999999838,0,14.15446604513001
2482,2.4819999999998377,0,14.14031157908488
2483,2.4829999999998376,0,14.126171267505795
2484,2.4839999999998374,0,14.112045096238289
2485,2.4849999999998373,0,14.09793305114205
2486,2.4859999999998372,0,14.083835118090908
2487,2.486999999999837,0,14.069751282972817
2488,2.487999999999837,0,14.055681531689844
2489,2.488999999999837,0,14.041625850158153
2490,2.489999999999837,0,14.027584224307995
2491,2.4909999999998367,0,14.013556640083687
2492,2.4919999999998366,0,13.999543083443603
2493,2.4929999999998365,0,13.98554354036016
2494,2.4939999999998363,0,13.9715579968198
2495,2.4949999999998362,0,13.95758643882298
2496,2.495999999999836,0,13.943628852384158
2497,2.496999999999836,0,13.929685223531774
2498,2.497999999999836,0,13.915755538308241
2499,2.498999999999836,0,13.901839782769933
2500,2.4999999999998357,0,13.887937942987163
2501,2.5009999999998356,0,13.874050005044175
2502,2.5019999999998355,0,13.86017595503913
2503,2.5029999999998354,0,13.846315779084092
2504,2.5039999999998352,0,13.832469463305008
2505,2.504999999999835,0,13.818636993841704
2506,2.505999999999835,0,13.804818356847862
2507,2.506999999999835,0,13.791013538491015
2508,2.507999999999835,0,13.777222524952524
2509,2.5089999999998347,0,13.763445302427572
2510,2.5099999999998346,0,13.749681857125145
2511,2.5109999999998345,0,13.73593217526802
2512,2.5119999999998344,0,13.722196243092753
2513,2.5129999999998343,0,13.70847404684966
2514,2.513999999999834,0,13.694765572802812
2515,2.514999999999834,0,13.68107080723001
2516,2.515999999999834,0,13.667389736422779
2517,2.516999999999834,0,13.653722346686356
2518,2.5179999999998337,0,13.64006862433967
2519,2.5189999999998336,0,13.626428555715329
2520,2.5199999999998335,0,13.612802127159613
2521,2.5209999999998334,0,13.599189325032453
2522,2.5219999999998333,0,13.58559013570742
2523,2.522999999999833,0,13.572004545571712
2524,2.523999999999833,0,13.558432541026141
2525,2.524999999999833,0,13.544874108485114
2526,2.525999999999833,0,13.53132923437663
2527,2.5269999999998327,0,13.517797905142253
2528,2.5279999999998326,0,13.50428010723711
2529,2.5289999999998325,0,13.490775827129873
2530,2.5299999999998324,0,13.477285051302744
2531,2.5309999999998323,0,13.46380776625144
2532,2.531999999999832,0,13.450343958485188
2533,2.532999999999832,0,13.436893614526703
2534,2.533999999999832,0,13.423456720912176
2535,2.534999999999832,0,13.410033264191263
2536,2.5359999999998317,0,13.396623230927071
2537,2.5369999999998316,0,13.383226607696145
2538,2.5379999999998315,0,13.36984338108845
2539,2.5389999999998314,0,13.35647353770736
2540,2.5399999999998313,0,13.343117064169654
2541,2.540999999999831,0,13.329773947105485
2542,2.541999999999831,0,13.316444173158379
2543,2.542999999999831,0,13.30312772898522
2544,2.543999999999831,0,13.289824601256235
2545,2.5449999999998307,0,13.276534776654978
2546,2.5459999999998306,0,13.263258241878324
2547,2.5469999999998305,0,13.249994983636446
2548,2.5479999999998304,0,13.23674498865281
2549,2.5489999999998303,0,13.223508243664156
2550,2.54999999999983,0,13.210284735420492
2551,2.55099999999983,0,13.197074450685072
2552,2.55199999999983,0,13.183877376234387
2553,2.55299999999983,0,13.170693498858153
2554,2.5539999999998297,0,13.157522805359294
2555,2.5549999999998296,0,13.144365282553935
2556,2.5559999999998295,0,13.131220917271381
2557,2.5569999999998294,0,13.11808969635411
2558,2.5579999999998293,0,13.104971606657756
2559,2.558999999999829,0,13.091866635051097
2560,2.559999999999829,0,13.078774768416046
2561,2.560999999999829,0,13.06569599364763
2562,2.561999999999829,0,13.052630297653982
2563,2.5629999999998287,0,13.039577667356328
2564,2.5639999999998286,0,13.026538089688971
2565,2.5649999999998285,0,13.013511551599283
2566,2.5659999999998284,0,13.000498040047683
2567,2.5669999999998283,0,12.987497542007635
2568,2.567999999999828,0,12.974510044465626
2569,2.568999999999828,0,12.961535534421161
2570,2.569999999999828,0,12.94857399888674
2571,2.570999999999828,0,12.935625424887853
2572,2.5719999999998278,0,12.922689799462965
2573,2.5729999999998276,0,12.909767109663502
2574,2.5739999999998275,0,12.896857342553838
2575,2.5749999999998274,0,12.883960485211285
2576,2.5759999999998273,0,12.871076524726073
2577,2.576999999999827,0,12.858205448201346
2578,2.577999999999827,0,12.845347242753144
2579,2.578999999999827,0,12.832501895510392
2580,2.579999999999827,0,12.819669393614882
2581,2.5809999999998268,0,12.806849724221268
2582,2.5819999999998267,0,12.794042874497046
2583,2.5829999999998265,0,12.78124883162255
2584,2.5839999999998264,0,12.768467582790928
2585,2.5849999999998263,0,12.755699115208136
2586,2.585999999999826,0,12.742943416092928
2587,2.586999999999826,0,12.730200472676835
2588,2.587999999999826,0,12.717470272204158
2589,2.588999999999826,0,12.704752801931955
2590,2.5899999999998258,0,12.692048049130022
2591,2.5909999999998257,0,12.679356001080892
2592,2.5919999999998256,0,12.66667664507981
2593,2.5929999999998254,0,12.654009968434732
2594,2.5939999999998253,0,12.641355958466297
2595,2.5949999999998252,0,12.62871460250783
2596,2.595999999999825,0,12.616085887905323
2597,2.596999999999825,0,12.603469802017417
2598,2.597999999999825,0,12.590866332215398
2599,2.598999999999825,0,12.578275465883182
2600,2.5999999999998247,0,12.5656971904173
2601,2.6009999999998246,0,12.553131493226882
2602,2.6019999999998245,0,12.540578361733655
2603,2.6029999999998243,0,12.528037783371921
2604,2.6039999999998242,0,12.515509745588549
2605,2.604999999999824,0,12.50299423584296
2606,2.605999999999824,0,12.490491241607117
2607,2.606999999999824,0,12.47800075036551
2608,2.607999999999824,0,12.465522749615145
2609,2.6089999999998237,0,12.45305722686553
2610,2.6099999999998236,0,12.440604169638664
2611,2.6109999999998235,0,12.428163565469026
2612,2.6119999999998234,0,12.415735401903557
2613,2.6129999999998232,0,12.403319666501654
2614,2.613999999999823,0,12.390916346835152
2615,2.614999999999823,0,12.378525430488317
2616,2.615999999999823,0,12.366146905057828
2617,2.616999999999823,0,12.353780758152771
2618,2.6179999999998227,0,12.341426977394619
2619,2.6189999999998226,0,12.329085550417224
2620,2.6199999999998225,0,12.316756464866806
2621,2.6209999999998224,0,12.30443970840194
2622,2.6219999999998223,0,12.292135268693539
2623,2.622999999999822,0,12.279843133424846
2624,2.623999999999822,0,12.26756329029142
2625,2.624999999999822,0,12.255295727001128
2626,2.625999999999822,0,12.243040431274126
2627,2.6269999999998217,0,12.230797390842852
2628,2.6279999999998216,0,12.21856659345201
2629,2.6289999999998215,0,12.206348026858558
2630,2.6299999999998214,0,12.1941416788317
2631,2.6309999999998213,0,12.181947537152869
2632,2.631999999999821,0,12.169765589615716
2633,2.632999999999821,0,12.157595824026101
2634,2.633999999999821,0,12.145438228202075
2635,2.634999999999821,0,12.133292789973872
2636,2.6359999999998207,0,12.121159497183898
2637,2.6369999999998206,0,12.109038337686714
2638,2.6379999999998205,0,12.096929299349027
2639,2.6389999999998204,0,12.084832370049678
2640,2.6399999999998203,0,12.072747537679628
2641,2.64099999999982,0,12.060674790141949
2642,2.64199999999982,0,12.048614115351807
2643,2.64299999999982,0,12.036565501236455
2644,2.64399999999982,0,12.024528935735217
2645,2.6449999999998197,0,12.012504406799483
2646,2.6459999999998196,0,12.000491902392683
2647,2.6469999999998195,0,11.98849141049029
2648,2.6479999999998194,0,11.9765029190798
2649,2.6489999999998193,0,11.964526416160721
2650,2.649999999999819,0,11.95256188974456
2651,2.650999999999819,0,11.940609327854816
2652,2.651999999999819,0,11.92866871852696
2653,2.652999999999819,0,11.916740049808434
2654,2.6539999999998187,0,11.904823309758624
2655,2.6549999999998186,0,11.892918486448865
2656,2.6559999999998185,0,11.881025567962416
2657,2.6569999999998184,0,11.869144542394453
2658,2.6579999999998183,0,11.857275397852058
2659,2.658999999999818,0,11.845418122454207
2660,2.659999999999818,0,11.833572704331752
2661,2.660999999999818,0,11.821739131627421
2662,2.661999999999818,0,11.809917392495793
2663,2.6629999999998177,0,11.798107475103297
2664,2.6639999999998176,0,11.786309367628194
2665,2.6649999999998175,0,11.774523058260566
2666,2.6659999999998174,0,11.762748535202306
2667,2.6669999999998173,0,11.750985786667103
2668,2.667999999999817,0,11.739234800880435
2669,2.668999999999817,0,11.727495566079556
2670,2.669999999999817,0,11.715768070513477
2671,2.670999999999817,0,11.704052302442964
2672,2.6719999999998167,0,11.69234825014052
2673,2.6729999999998166,0,11.68065590189038
2674,2.6739999999998165,0,11.66897524598849
2675,2.6749999999998164,0,11.6573062707425
2676,2.6759999999998163,0,11.645648964471759
2677,2.676999999999816,0,11.634003315507288
2678,2.677999999999816,0,11.62236931219178
2679,2.678999999999816,0,11.610746942879588
2680,2.679999999999816,0,11.599136195936708
2681,2.6809999999998158,0,11.587537059740772
2682,2.6819999999998156,0,11.57594952268103
2683,2.6829999999998155,0,11.564373573158349
2684,2.6839999999998154,0,11.552809199585191
2685,2.6849999999998153,0,11.541256390385605
2686,2.685999999999815,0,11.52971513399522
2687,2.686999999999815,0,11.518185418861224
2688,2.687999999999815,0,11.506667233442363
2689,2.688999999999815,0,11.49516056620892
2690,2.6899999999998148,0,11.48366540564271
2691,2.6909999999998147,0,11.472181740237069
2692,2.6919999999998145,0,11.460709558496832
2693,2.6929999999998144,0,11.449248848938335
2694,2.6939999999998143,0,11.437799600089397
2695,2.694999999999814,0,11.426361800489307
2696,2.695999999999814,0,11.414935438688817
2697,2.696999999999814,0,11.403520503250128
2698,2.697999999999814,0,11.392116982746877
2699,2.6989999999998138,0,11.380724865764131
2700,2.6999999999998137,0,11.369344140898367
2701,2.7009999999998136,0,11.357974796757468
2702,2.7019999999998134,0,11.34661682196071
2703,2.7029999999998133,0,11.33527020513875
2704,2.703999999999813,0,11.323934934933611
2705,2.704999999999813,0,11.312610999998677
2706,2.705999999999813,0,11.301298388998678
2707,2.706999999999813,0,11.28999709060968
2708,2.707999999999813,0,11.27870709351907
2709,2.7089999999998127,0,11.267428386425552
2710,2.7099999999998126,0,11.256160958039127
2711,2.7109999999998124,0,11.244904797081087
2712,2.7119999999998123,0,11.233659892284006
2713,2.7129999999998122,0,11.222426232391722
2714,2.713999999999812,0,11.21120380615933
2715,2.714999999999812,0,11.199992602353172
2716,2.715999999999812,0,11.188792609750818
2717,2.716999999999812,0,11.177603817141067
2718,2.7179999999998117,0,11.166426213323927
2719,2.7189999999998116,0,11.155259787110603
2720,2.7199999999998115,0,11.144104527323492
2721,2.7209999999998113,0,11.132960422796168
2722,2.7219999999998112,0,11.121827462373373
2723,2.722999999999811,0,11.110705634911
2724,2.723999999999811,0,11.099594929276089
2725,2.724999999999811,0,11.088495334346813
2726,2.725999999999811,0,11.077406839012466
2727,2.7269999999998107,0,11.066329432173454
2728,2.7279999999998106,0,11.05526310274128
2729,2.7289999999998105,0,11.044207839638538
2730,2.7299999999998104,0,11.0331636317989
2731,2.7309999999998102,0,11.0221304681671
2732,2.73199999999981,0,11.011108337698934
2733,2.73299999999981,0,11.000097229361234
2734,2.73399999999981,0,10.989097132131873
2735,2.73499999999981,0,10.97810803499974
2736,2.7359999999998097,0,10.967129926964741
2737,2.7369999999998096,0,10.956162797037777
2738,2.7379999999998095,0,10.945206634240739
2739,2.7389999999998094,0,10.934261427606499
2740,2.7399999999998093,0,10.923327166178892
2741,2.740999999999809,0,10.912403839012713
2742,2.741999999999809,0,10.9014914351737
2743,2.742999999999809,0,10.890589943738526
2744,2.743999999999809,0,10.879699353794788
2745,2.7449999999998087,0,10.868819654440992
2746,2.7459999999998086,0,10.857950834786552
2747,2.7469999999998085,0,10.847092883951765
2748,2.7479999999998084,0,10.836245791067814
2749,2.7489999999998083,0,10.825409545276745
2750,2.749999999999808,0,10.814584135731469
2751,2.750999999999808,0,10.803769551595737
2752,2.751999999999808,0,10.792965782044142
2753,2.752999999999808,0,10.782172816262097
2754,2.7539999999998077,0,10.771390643445836
2755,2.7549999999998076,0,10.760619252802389
2756,2.7559999999998075,0,10.749858633549586
2757,2.7569999999998074,0,10.739108774916037
2758,2.7579999999998073,0,10.728369666141122
2759,2.758999999999807,0,10.71764129647498
2760,2.759999999999807,0,10.706923655178505
2761,2.760999999999807,0,10.696216731523327
2762,2.761999999999807,0,10.685520514791804
2763,2.7629999999998067,0,10.674834994277012
2764,2.7639999999998066,0,10.664160159282735
2765,2.7649999999998065,0,10.653495999123452
2766,2.7659999999998064,0,10.642842503124328
2767,2.7669999999998063,0,10.632199660621204
2768,2.767999999999806,0,10.621567460960582
2769,2.768999999999806,0,10.610945893499622
2770,2.769999999999806,0,10.600334947606122
2771,2.770999999999806,0,10.589734612658516
2772,2.7719999999998057,0,10.579144878045858
2773,2.7729999999998056,0,10.568565733167812
2774,2.7739999999998055,0,10.557997167434644
2775,2.7749999999998054,0,10.547439170267209
2776,2.7759999999998053,0,10.536891731096942
2777,2.776999999999805,0,10.526354839365846
2778,2.777999999999805,0,10.51582848452648
2779,2.778999999999805,0,10.505312656041953
2780,2.779999999999805,0,10.494807343385911
2781,2.7809999999998047,0,10.484312536042525
2782,2.7819999999998046,0,10.473828223506482
2783,2.7829999999998045,0,10.463354395282975
2784,2.7839999999998044,0,10.452891040887692
2785,2.7849999999998043,0,10.442438149846804
2786,2.785999999999804,0,10.431995711696958
2787,2.786999999999804,0,10.421563715985261
2788,2.787999999999804,0,10.411142152269276
2789,2.788999999999804,0,10.400731010117006
2790,2.7899999999998037,0,10.39033027910689
2791,2.7909999999998036,0,10.379939948827783
2792,2.7919999999998035,0,10.369560008878954
2793,2.7929999999998034,0,10.359190448870075
2794,2.7939999999998033,0,10.348831258421205
2795,2.794999999999803,0,10.338482427162784
2796,2.795999999999803,0,10.328143944735622
2797,2.796999999999803,0,10.317815800790886
2798,2.797999999999803,0,10.307497984990095
2799,2.7989999999998028,0,10.297190487005105
2800,2.7999999999998026,0,10.2868932965181
2801,2.8009999999998025,0,10.276606403221582
2802,2.8019999999998024,0,10.26632979681836
2803,2.8029999999998023,0,10.25606346702154
2804,2.803999999999802,0,10.245807403554519
2805,2.804999999999802,0,10.235561596150964
2806,2.805999999999802,0,10.225326034554813
2807,2.806999999999802,0,10.215100708520259
2808,2.8079999999998018,0,10.20488560781174
2809,2.8089999999998017,0,10.194680722203929
2810,2.8099999999998015,0,10.184486041481724
2811,2.8109999999998014,0,10.174301555440243
2812,2.8119999999998013,0,10.164127253884804
2813,2.812999999999801,0,10.153963126630918
2814,2.813999999999801,0,10.143809163504287
2815,2.814999999999801,0,10.133665354340783
2816,2.815999999999801,0,10.123531688986443
2817,2.8169999999998008,0,10.113408157297457
2818,2.8179999999998007,0,10.10329474914016
2819,2.8189999999998006,0,10.09319145439102
2820,2.8199999999998004,0,10.083098262936629
2821,2.8209999999998003,0,10.073015164673691
2822,2.8219999999998002,0,10.062942149509018
2823,2.8229999999998,0,10.05287920735951
2824,2.8239999999998,0,10.04282632815215
2825,2.8249999999998,0,10.032783501823998
2826,2.8259999999998,0,10.022750718322174
2827,2.8269999999997997,0,10.012727967603851
2828,2.8279999999997996,0,10.002715239636247
2829,2.8289999999997995,0,9.99271252439661
2830,2.8299999999997993,0,9.982719811872213
2831,2.8309999999997992,0,9.972737092060342
2832,2.831999999999799,0,9.962764354968282
2833,2.832999999999799,0,9.952801590613314
2834,2.833999999999799,0,9.942848789022701
2835,2.834999999999799,0,9.93290594023368
2836,2.8359999999997987,0,9.922973034293445
2837,2.8369999999997986,0,9.913050061259153
2838,2.8379999999997985,0,9.903137011197893
2839,2.8389999999997984,0,9.893233874186695
2840,2.8399999999997982,0,9.883340640312507
2841,2.840999999999798,0,9.873457299672195
2842,2.841999999999798,0,9.863583842372522
2843,2.842999999999798,0,9.85372025853015
2844,2.843999999999798,0,9.84386653827162
2845,2.8449999999997977,0,9.834022671733347
2846,2.8459999999997976,0,9.824188649061615
2847,2.8469999999997975,0,9.814364460412554
2848,2.8479999999997974,0,9.804550095952141
2849,2.8489999999997973,0,9.79474554585619
2850,2.849999999999797,0,9.784950800310334
2851,2.850999999999797,0,9.775165849510023
2852,2.851999999999797,0,9.765390683660513
2853,2.852999999999797,0,9.755625292976852
2854,2.8539999999997967,0,9.745869667683875
2855,2.8549999999997966,0,9.736123798016191
2856,2.8559999999997965,0,9.726387674218175
2857,2.8569999999997964,0,9.716661286543957
2858,2.8579999999997963,0,9.706944625257412
2859,2.858999999999796,0,9.697237680632155
2860,2.859999999999796,0,9.687540442951523
2861,2.860999999999796,0,9.67785290250857
2862,2.861999999999796,0,9.668175049606061
2863,2.8629999999997957,0,9.658506874556455
2864,2.8639999999997956,0,9.648848367681898
2865,2.8649999999997955,0,9.639199519314216
2866,2.8659999999997954,0,9.629560319794901
2867,2.8669999999997953,0,9.619930759475107
2868,2.867999999999795,0,9.610310828715631
2869,2.868999999999795,0,9.600700517886915
2870,2.869999999999795,0,9.59109981736903
2871,2.870999999999795,0,9.58150871755166
2872,2.8719999999997947,0,9.571927208834108
2873,2.8729999999997946,0,9.562355281625274
2874,2.8739999999997945,0,9.552792926343649
2875,2.8749999999997944,0,9.543240133417305
2876,2.8759999999997943,0,9.533696893283887
2877,2.876999999999794,0,9.524163196390603
2878,2.877999999999794,0,9.514639033194213
2879,2.878999999999794,0,9.505124394161019
2880,2.879999999999794,0,9.495619269766857
2881,2.8809999999997937,0,9.48612365049709
2882,2.8819999999997936,0,9.476637526846593
2883,2.8829999999997935,0,9.467160889319747
2884,2.8839999999997934,0,9.457693728430426
2885,2.8849999999997933,0,9.448236034701996
2886,2.885999999999793,0,9.438787798667294
2887,2.886999999999793,0,9.429349010868627
2888,2.887999999999793,0,9.419919661857758
2889,2.888999999999793,0,9.410499742195901
2890,2.8899999999997927,0,9.401089242453706
2891,2.8909999999997926,0,9.391688153211252
2892,2.8919999999997925,0,9.38229646505804
2893,2.8929999999997924,0,9.372914168592983
2894,2.8939999999997923,0,9.36354125442439
2895,2.894999999999792,0,9.354177713169966
2896,2.895999999999792,0,9.344823535456795
